,00_accX,00_accY,00_accZ,00_gyroX,00_gyroY,00_gyroZ,01_accX,01_accY,01_accZ,01_gyroX,01_gyroY,01_gyroZ,02_accX,02_accY,02_accZ,02_gyroX,02_gyroY,02_gyroZ,03_accX,03_accY,03_accZ,03_gyroX,03_gyroY,03_gyroZ,04_accX,04_accY,04_accZ,04_gyroX,04_gyroY,04_gyroZ,05_accX,05_accY,05_accZ,05_gyroX,05_gyroY,05_gyroZ,06_accX,06_accY,06_accZ,06_gyroX,06_gyroY,06_gyroZ,07_accX,07_accY,07_accZ,07_gyroX,07_gyroY,07_gyroZ,08_accX,08_accY,08_accZ,08_gyroX,08_gyroY,08_gyroZ,09_accX,09_accY,09_accZ,09_gyroX,09_gyroY,09_gyroZ,10_accX,10_accY,10_accZ,10_gyroX,10_gyroY,10_gyroZ,11_accX,11_accY,11_accZ,11_gyroX,11_gyroY,11_gyroZ,12_accX,12_accY,12_accZ,12_gyroX,12_gyroY,12_gyroZ,13_accX,13_accY,13_accZ,13_gyroX,13_gyroY,13_gyroZ,14_accX,14_accY,14_accZ,14_gyroX,14_gyroY,14_gyroZ,15_accX,15_accY,15_accZ,15_gyroX,15_gyroY,15_gyroZ,16_accX,16_accY,16_accZ,16_gyroX,16_gyroY,16_gyroZ,17_accX,17_accY,17_accZ,17_gyroX,17_gyroY,17_gyroZ,18_accX,18_accY,18_accZ,18_gyroX,18_gyroY,18_gyroZ,19_accX,19_accY,19_accZ,19_gyroX,19_gyroY,19_gyroZ,20_accX,20_accY,20_accZ,20_gyroX,20_gyroY,20_gyroZ,21_accX,21_accY,21_accZ,21_gyroX,21_gyroY,21_gyroZ,22_accX,22_accY,22_accZ,22_gyroX,22_gyroY,22_gyroZ,23_accX,23_accY,23_accZ,23_gyroX,23_gyroY,23_gyroZ,24_accX,24_accY,24_accZ,24_gyroX,24_gyroY,24_gyroZ,25_accX,25_accY,25_accZ,25_gyroX,25_gyroY,25_gyroZ,26_accX,26_accY,26_accZ,26_gyroX,26_gyroY,26_gyroZ,27_accX,27_accY,27_accZ,27_gyroX,27_gyroY,27_gyroZ,28_accX,28_accY,28_accZ,28_gyroX,28_gyroY,28_gyroZ,29_accX,29_accY,29_accZ,29_gyroX,29_gyroY,29_gyroZ,30_accX,30_accY,30_accZ,30_gyroX,30_gyroY,30_gyroZ,31_accX,31_accY,31_accZ,31_gyroX,31_gyroY,31_gyroZ,32_accX,32_accY,32_accZ,32_gyroX,32_gyroY,32_gyroZ,33_accX,33_accY,33_accZ,33_gyroX,33_gyroY,33_gyroZ,34_accX,34_accY,34_accZ,34_gyroX,34_gyroY,34_gyroZ,35_accX,35_accY,35_accZ,35_gyroX,35_gyroY,35_gyroZ,36_accX,36_accY,36_accZ,36_gyroX,36_gyroY,36_gyroZ,37_accX,37_accY,37_accZ,37_gyroX,37_gyroY,37_gyroZ,38_accX,38_accY,38_accZ,38_gyroX,38_gyroY,38_gyroZ,39_accX,39_accY,39_accZ,39_gyroX,39_gyroY,39_gyroZ,40_accX,40_accY,40_accZ,40_gyroX,40_gyroY,40_gyroZ,41_accX,41_accY,41_accZ,41_gyroX,41_gyroY,41_gyroZ,42_accX,42_accY,42_accZ,42_gyroX,42_gyroY,42_gyroZ,43_accX,43_accY,43_accZ,43_gyroX,43_gyroY,43_gyroZ,44_accX,44_accY,44_accZ,44_gyroX,44_gyroY,44_gyroZ,45_accX,45_accY,45_accZ,45_gyroX,45_gyroY,45_gyroZ,46_accX,46_accY,46_accZ,46_gyroX,46_gyroY,46_gyroZ,47_accX,47_accY,47_accZ,47_gyroX,47_gyroY,47_gyroZ,48_accX,48_accY,48_accZ,48_gyroX,48_gyroY,48_gyroZ,49_accX,49_accY,49_accZ,49_gyroX,49_gyroY,49_gyroZ,50_accX,50_accY,50_accZ,50_gyroX,50_gyroY,50_gyroZ,51_accX,51_accY,51_accZ,51_gyroX,51_gyroY,51_gyroZ,52_accX,52_accY,52_accZ,52_gyroX,52_gyroY,52_gyroZ,53_accX,53_accY,53_accZ,53_gyroX,53_gyroY,53_gyroZ,54_accX,54_accY,54_accZ,54_gyroX,54_gyroY,54_gyroZ,55_accX,55_accY,55_accZ,55_gyroX,55_gyroY,55_gyroZ,56_accX,56_accY,56_accZ,56_gyroX,56_gyroY,56_gyroZ,57_accX,57_accY,57_accZ,57_gyroX,57_gyroY,57_gyroZ,58_accX,58_accY,58_accZ,58_gyroX,58_gyroY,58_gyroZ,59_accX,59_accY,59_accZ,59_gyroX,59_gyroY,59_gyroZ,60_accX,60_accY,60_accZ,60_gyroX,60_gyroY,60_gyroZ,61_accX,61_accY,61_accZ,61_gyroX,61_gyroY,61_gyroZ,62_accX,62_accY,62_accZ,62_gyroX,62_gyroY,62_gyroZ,63_accX,63_accY,63_accZ,63_gyroX,63_gyroY,63_gyroZ,64_accX,64_accY,64_accZ,64_gyroX,64_gyroY,64_gyroZ,65_accX,65_accY,65_accZ,65_gyroX,65_gyroY,65_gyroZ,66_accX,66_accY,66_accZ,66_gyroX,66_gyroY,66_gyroZ,67_accX,67_accY,67_accZ,67_gyroX,67_gyroY,67_gyroZ,68_accX,68_accY,68_accZ,68_gyroX,68_gyroY,68_gyroZ,69_accX,69_accY,69_accZ,69_gyroX,69_gyroY,69_gyroZ,70_accX,70_accY,70_accZ,70_gyroX,70_gyroY,70_gyroZ,71_accX,71_accY,71_accZ,71_gyroX,71_gyroY,71_gyroZ,72_accX,72_accY,72_accZ,72_gyroX,72_gyroY,72_gyroZ,73_accX,73_accY,73_accZ,73_gyroX,73_gyroY,73_gyroZ,74_accX,74_accY,74_accZ,74_gyroX,74_gyroY,74_gyroZ,75_accX,75_accY,75_accZ,75_gyroX,75_gyroY,75_gyroZ,76_accX,76_accY,76_accZ,76_gyroX,76_gyroY,76_gyroZ,77_accX,77_accY,77_accZ,77_gyroX,77_gyroY,77_gyroZ,78_accX,78_accY,78_accZ,78_gyroX,78_gyroY,78_gyroZ,79_accX,79_accY,79_accZ,79_gyroX,79_gyroY,79_gyroZ,category
accX,1.205,-0.532,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pullUp
accX,0.0,-3.568,-1.149,0.0,0.0,0.0,-1.198,-4.992,-1.902,0.0,0.0,0.0,-0.8590000000000001,-4.282,-1.276,0.0,0.5489999999999999,0.0,0.0,-3.991,0.0,0.0,0.0,0.0,0.0,-4.737,0.0,0.0,0.0,0.0,0.0,-5.11,0.745,0.0,0.0,0.0,-0.7979999999999999,-5.257000000000001,0.799,0.0,0.0,0.0,-1.272,-5.215,0.6940000000000001,0.544,0.0,0.0,-1.6969999999999998,-4.8839999999999995,0.617,0.627,0.0,0.0,-2.455,-4.621,0.546,0.762,0.0,0.539,-3.247,-4.5,0.645,0.8909999999999999,-0.508,0.8220000000000001,-3.1289999999999996,-4.678999999999999,0.8590000000000001,0.993,-0.753,1.232,-3.1289999999999996,-4.888999999999999,1.192,1.1079999999999999,-1.206,1.4909999999999999,-3.99,-4.946000000000001,1.555,1.236,-1.641,1.49,-4.763999999999999,-4.988,1.666,1.3230000000000002,-1.99,1.547,-4.48,-4.748,1.1320000000000001,1.376,-2.477,1.807,-4.488,-4.748,1.203,1.525,-3.21,2.0340000000000003,-5.142,-3.721,1.4269999999999998,1.548,-3.932,2.07,-5.994,-3.0069999999999997,0.759,1.5719999999999998,-4.126,2.316,-4.668,-3.373,0.0,1.761,-3.426,2.872,-2.19,-4.309,-0.885,1.791,-3.0060000000000002,3.125,-0.635,-4.433,-1.501,1.4340000000000002,-3.1719999999999997,2.392,-1.2919999999999998,-2.541,-2.408,1.137,-3.395,1.815,-1.42,-2.15,-3.758,1.56,-2.7310000000000003,2.226,0.0,-3.68,-4.5360000000000005,2.122,-1.569,2.504,3.075,-5.452999999999999,-4.696000000000001,1.808,-1.32,2.037,3.157,-4.022,-4.479,0.7190000000000001,-1.962,1.177,1.14,-2.092,-4.445,0.0,-2.122,0.93,0.0,-1.4340000000000002,-4.371,0.679,-1.3619999999999999,0.985,1.493,-1.485,-3.873,0.972,-0.599,0.9209999999999999,2.013,-1.112,-3.405,0.794,-0.617,0.748,1.7630000000000001,-0.948,-3.472,0.0,-1.014,0.877,1.21,-0.794,-3.641,0.0,-1.0190000000000001,0.985,0.966,-0.552,-3.361,0.0,-0.606,0.74,0.8490000000000001,0.0,-2.7960000000000003,0.0,0.0,0.0,0.591,0.0,-1.983,0.0,0.0,0.0,0.0,0.0,-1.3459999999999999,0.0,0.0,0.0,0.527,0.0,-0.943,0.0,0.0,0.0,0.0,0.0,-0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pullUp
accX,0.0,-4.223,0.0,0.0,0.0,0.0,-0.647,-4.005,0.0,0.0,0.0,0.5660000000000001,-1.264,-4.93,0.0,0.0,0.0,0.593,-1.173,-4.405,0.0,0.0,0.0,0.73,-0.7340000000000001,-4.355,0.0,0.0,0.0,0.8170000000000001,0.0,-4.612,0.0,0.0,0.0,0.691,-1.032,-4.281000000000001,0.845,0.0,0.0,0.639,-1.699,-4.534,1.195,0.0,0.0,0.782,-1.7369999999999999,-5.352,1.216,0.0,-0.599,0.91,-1.2009999999999998,-5.744,1.298,0.0,-0.8,0.993,-1.413,-5.535,1.4909999999999999,0.6409999999999999,-1.006,0.991,-2.427,-5.117,1.694,0.912,-1.062,0.965,-3.562,-4.673,2.0669999999999997,1.222,-1.169,1.067,-3.721,-4.496,2.501,1.482,-1.585,1.423,-3.432,-4.774,2.59,1.555,-2.387,1.7280000000000002,-3.577,-4.271,2.5660000000000003,1.527,-3.158,1.735,-4.909,-3.6489999999999996,2.073,1.535,-3.287,1.639,-5.457000000000001,-3.035,1.3019999999999998,1.574,-2.833,1.824,-4.808,-2.727,0.752,1.505,-2.323,2.094,-2.258,-2.3369999999999997,0.0,1.6219999999999999,-2.356,2.634,0.0,-2.737,0.0,1.709,-2.813,2.448,0.0,-3.447,-2.353,1.255,-2.8139999999999996,1.446,-1.291,-1.6540000000000001,-2.6630000000000003,1.2,-2.262,1.315,-1.001,-1.6030000000000002,-2.762,1.564,-1.354,1.74,1.125,-2.41,-2.7060000000000004,1.604,-1.036,1.6969999999999998,2.623,-2.3890000000000002,-2.8819999999999997,1.24,-1.926,1.422,1.043,-1.403,-3.404,0.992,-2.9130000000000003,1.1909999999999998,-1.77,-1.235,-4.041,0.998,-2.589,1.12,-2.244,-0.9420000000000001,-3.855,0.919,-1.186,1.117,0.0,-1.11,-3.332,0.762,0.0,1.37,2.519,-2.06,-3.4560000000000004,0.642,0.0,1.589,3.12,-2.333,-3.267,0.522,-0.966,1.3219999999999998,2.169,-2.5839999999999996,-3.2430000000000003,0.0,-1.2,0.805,1.3019999999999998,-1.3719999999999999,-2.843,0.0,-0.8,0.0,1.14,0.0,-2.153,0.0,0.0,0.0,1.275,0.0,-1.784,0.0,0.0,0.0,0.9640000000000001,0.0,-1.62,0.0,0.0,0.0,0.0,0.0,-1.3159999999999998,0.0,0.0,0.0,0.0,0.605,-1.04,0.0,0.0,0.0,0.0,0.674,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pullUp
accX,-2.124,-3.76,0.965,0.0,0.0,1.1420000000000001,-2.088,-3.617,1.85,0.647,0.0,1.345,-3.008,-4.306,2.026,0.899,-0.693,1.405,-3.784,-4.813,1.801,0.902,-0.631,1.436,-3.418,-4.819,1.788,0.818,-0.784,1.5130000000000001,-3.242,-5.212000000000001,1.61,0.6679999999999999,-1.172,1.4480000000000002,-2.9739999999999998,-5.337000000000001,1.787,0.0,-1.745,1.459,-3.475,-4.46,2.028,0.726,-2.011,1.844,-3.908,-4.211,1.96,1.324,-1.766,2.2569999999999997,-3.275,-4.882,1.5759999999999998,1.599,-1.4280000000000002,2.154,-1.8619999999999999,-5.1370000000000005,1.143,1.2329999999999999,-1.827,1.77,-0.585,-4.102,0.518,0.777,-2.793,1.6780000000000002,-1.0859999999999999,-1.8030000000000002,0.0,1.101,-2.9330000000000003,2.012,-1.452,-1.1179999999999999,-0.797,1.797,-2.33,2.235,0.0,-1.891,-0.784,1.814,-1.954,1.716,1.2329999999999999,-2.063,-1.067,1.361,-2.4090000000000003,1.5019999999999998,1.042,-1.466,-1.715,1.19,-2.616,1.462,0.616,-1.4369999999999998,-2.866,1.109,-2.01,1.02,0.82,-0.747,-2.734,0.8490000000000001,-2.064,0.746,0.86,-0.9159999999999999,-3.563,0.87,-2.148,1.0,1.068,-1.574,-4.157,1.06,-1.71,0.9640000000000001,1.119,-1.518,-3.852,0.83,-1.321,0.513,0.79,-0.7140000000000001,-3.4219999999999997,0.0,-1.261,0.0,0.0,0.0,-2.65,0.0,-1.069,0.0,0.0,0.608,-1.979,0.0,-0.7170000000000001,0.0,0.0,0.0,-1.31,0.0,-0.613,0.0,0.0,0.0,-0.65,0.0,-0.877,0.0,-0.547,0.639,0.0,0.0,-1.094,0.0,0.0,0.639,-0.655,0.0,-0.9129999999999999,0.0,0.816,0.0,-1.238,0.0,-0.638,0.63,1.475,-0.816,-1.4869999999999999,0.0,-0.66,0.0,1.082,0.0,-1.4140000000000001,0.0,-0.821,0.0,0.0,0.0,-1.4680000000000002,0.0,-0.8,0.0,0.0,0.0,-1.5819999999999999,0.0,0.0,0.0,1.022,0.0,-1.423,0.0,0.0,0.0,0.9390000000000001,0.0,-1.021,0.0,0.0,0.0,0.0,0.0,-0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.521,0.0,0.0,0.0,0.0,0.0,-0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pullUp
accX,0.0,-3.728,0.0,0.0,0.0,0.0,0.0,-3.502,0.0,0.0,0.0,0.0,0.0,-3.55,0.0,0.0,0.0,0.0,-0.953,-3.21,0.0,0.0,0.0,0.0,-1.217,-3.3139999999999996,0.748,0.0,0.0,0.0,-1.193,-3.4339999999999997,0.8170000000000001,0.0,0.0,0.672,-1.1179999999999999,-3.782,1.349,0.0,0.0,0.79,-1.6480000000000001,-4.48,1.517,0.0,0.0,0.733,-2.2119999999999997,-4.321000000000001,1.8359999999999999,0.531,0.0,0.6809999999999999,-2.95,-3.975,2.316,0.745,0.0,0.828,-3.323,-4.337,2.494,0.935,-0.609,0.998,-3.0580000000000003,-4.583,2.583,1.083,-1.307,1.094,-2.964,-4.513,2.737,1.266,-2.133,1.253,-3.7969999999999997,-4.217,2.852,1.6130000000000002,-2.6310000000000002,1.465,-4.292,-4.037,2.682,2.04,-2.758,1.781,-5.207999999999999,-4.753,1.944,2.194,-2.36,1.7730000000000001,-5.064,-4.654,1.88,2.105,-2.07,1.689,-3.2039999999999997,-4.127,2.235,2.036,-3.1719999999999997,1.8659999999999999,-0.981,-4.824,1.248,2.201,-4.477,1.929,-2.224,-5.8,0.0,2.458,-4.783,1.557,-2.42,-5.807,-2.02,2.302,-4.095,0.871,-2.8569999999999998,-3.238,-2.821,2.127,-2.918,0.0,-2.097,-1.463,-3.5180000000000002,2.3480000000000003,-2.2319999999999998,0.777,-1.6130000000000002,-1.2670000000000001,-4.198,2.677,-2.01,1.393,1.002,-2.977,-5.46,2.801,-2.119,1.733,1.605,-4.841,-6.487,2.242,-2.489,1.334,0.0,-2.639,-6.107,1.1740000000000002,-2.214,0.56,-1.311,0.0,-5.317,0.9740000000000001,-1.177,0.846,0.0,-1.004,-4.494,1.389,0.0,1.266,2.056,-1.899,-3.7430000000000003,1.3869999999999998,0.0,1.219,2.246,-1.636,-3.009,0.897,0.0,0.903,0.512,-0.77,-2.345,0.0,-0.987,0.593,-0.5820000000000001,0.0,-1.7819999999999998,0.0,-0.753,0.521,0.0,0.0,-1.5530000000000002,0.0,0.0,0.6509999999999999,1.099,0.0,-1.538,0.514,0.0,0.68,1.6059999999999999,-0.7829999999999999,-1.4709999999999999,0.0,-0.547,0.518,0.889,-0.546,-1.4180000000000001,0.0,-0.987,0.0,0.0,0.0,-1.587,0.0,-0.951,0.0,0.0,0.0,-1.653,0.0,-0.53,0.0,0.522,0.0,-1.588,0.0,0.0,0.0,0.871,0.0,-1.203,0.0,0.0,0.0,0.684,0.0,-0.907,0.0,0.0,0.0,0.0,0.0,-0.6859999999999999,0.0,0.0,0.0,0.0,-0.539,-0.5670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pullUp
accX,0.0,-3.471,-0.68,0.0,0.0,0.0,-0.9620000000000001,-2.583,0.0,0.0,0.0,0.7909999999999999,-1.3780000000000001,-3.233,0.0,0.0,0.0,0.893,-0.758,-3.639,0.0,0.0,0.0,0.8290000000000001,0.0,-3.786,0.0,0.0,0.0,0.7509999999999999,0.0,-3.8569999999999998,0.609,0.0,0.0,0.7390000000000001,-0.608,-4.09,0.612,0.0,0.0,0.736,-0.8759999999999999,-4.46,0.614,0.0,0.0,0.638,-1.143,-4.548,0.667,0.0,0.0,0.502,-1.329,-4.248,0.9590000000000001,0.0,0.0,0.546,-1.635,-4.332,1.12,0.5429999999999999,0.0,0.682,-2.315,-4.423,1.3530000000000002,0.736,0.0,0.831,-2.905,-4.564,1.7109999999999999,0.941,0.0,1.025,-2.911,-4.908,2.05,1.143,-0.713,1.213,-2.813,-4.954,2.291,1.369,-1.306,1.258,-2.7739999999999996,-4.834,2.3369999999999997,1.626,-2.101,1.291,-3.372,-4.36,2.316,1.972,-2.787,1.485,-4.005,-4.05,2.137,2.483,-3.091,1.879,-5.081,-5.409,0.6659999999999999,2.481,-2.83,1.9469999999999998,-4.016,-4.838,0.0,2.238,-2.8169999999999997,2.029,-4.062,-3.445,0.0,1.98,-3.095,2.092,-3.9810000000000003,-2.845,0.0,2.083,-3.21,2.249,-2.439,-3.714,-0.713,2.271,-3.199,2.3819999999999997,-0.715,-4.784,-2.063,2.072,-3.321,2.1390000000000002,-1.041,-4.928,-4.052,1.8259999999999998,-3.043,1.966,-0.514,-4.109,-5.103,1.876,-1.815,1.75,0.594,-3.5010000000000003,-4.98,1.9240000000000002,-0.882,1.5319999999999998,0.722,-2.438,-4.393,1.5719999999999998,-0.8109999999999999,1.234,0.0,-1.3130000000000002,-4.075,1.2890000000000001,-1.101,1.334,0.0,-1.926,-4.4319999999999995,1.23,-1.0290000000000001,1.511,1.189,-2.1319999999999997,-4.435,1.081,-0.789,1.379,0.992,-1.466,-3.6260000000000003,0.799,-0.545,1.038,1.083,-0.6920000000000001,-2.758,0.585,0.0,0.863,0.9840000000000001,0.0,-1.861,0.511,0.0,0.8170000000000001,0.878,0.0,-1.226,0.0,-0.521,0.789,0.9259999999999999,0.0,-0.903,0.0,-0.851,0.728,0.782,0.0,-1.3119999999999998,0.0,-1.158,0.726,0.0,-0.725,-2.024,0.0,-0.971,0.615,0.696,-0.5710000000000001,-2.068,0.0,0.0,0.532,0.995,-0.5920000000000001,-1.696,0.0,0.0,0.0,1.137,-0.799,-1.6019999999999999,0.0,0.0,0.0,0.7609999999999999,-0.568,-1.297,0.0,0.0,0.0,0.0,-0.568,-1.214,0.0,0.0,0.0,0.0,-0.511,-1.1909999999999998,0.0,0.0,0.0,0.528,0.0,-1.075,0.0,0.0,0.0,0.726,0.0,-0.87,0.0,0.0,0.0,0.633,0.0,-0.7090000000000001,0.0,0.0,0.0,0.0,0.0,-0.5489999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pullUp
