,00_accX,00_accY,00_accZ,00_gyroX,00_gyroY,00_gyroZ,01_accX,01_accY,01_accZ,01_gyroX,01_gyroY,01_gyroZ,02_accX,02_accY,02_accZ,02_gyroX,02_gyroY,02_gyroZ,03_accX,03_accY,03_accZ,03_gyroX,03_gyroY,03_gyroZ,04_accX,04_accY,04_accZ,04_gyroX,04_gyroY,04_gyroZ,05_accX,05_accY,05_accZ,05_gyroX,05_gyroY,05_gyroZ,06_accX,06_accY,06_accZ,06_gyroX,06_gyroY,06_gyroZ,07_accX,07_accY,07_accZ,07_gyroX,07_gyroY,07_gyroZ,08_accX,08_accY,08_accZ,08_gyroX,08_gyroY,08_gyroZ,09_accX,09_accY,09_accZ,09_gyroX,09_gyroY,09_gyroZ,10_accX,10_accY,10_accZ,10_gyroX,10_gyroY,10_gyroZ,11_accX,11_accY,11_accZ,11_gyroX,11_gyroY,11_gyroZ,12_accX,12_accY,12_accZ,12_gyroX,12_gyroY,12_gyroZ,13_accX,13_accY,13_accZ,13_gyroX,13_gyroY,13_gyroZ,14_accX,14_accY,14_accZ,14_gyroX,14_gyroY,14_gyroZ,15_accX,15_accY,15_accZ,15_gyroX,15_gyroY,15_gyroZ,16_accX,16_accY,16_accZ,16_gyroX,16_gyroY,16_gyroZ,17_accX,17_accY,17_accZ,17_gyroX,17_gyroY,17_gyroZ,18_accX,18_accY,18_accZ,18_gyroX,18_gyroY,18_gyroZ,19_accX,19_accY,19_accZ,19_gyroX,19_gyroY,19_gyroZ,20_accX,20_accY,20_accZ,20_gyroX,20_gyroY,20_gyroZ,21_accX,21_accY,21_accZ,21_gyroX,21_gyroY,21_gyroZ,22_accX,22_accY,22_accZ,22_gyroX,22_gyroY,22_gyroZ,23_accX,23_accY,23_accZ,23_gyroX,23_gyroY,23_gyroZ,24_accX,24_accY,24_accZ,24_gyroX,24_gyroY,24_gyroZ,25_accX,25_accY,25_accZ,25_gyroX,25_gyroY,25_gyroZ,26_accX,26_accY,26_accZ,26_gyroX,26_gyroY,26_gyroZ,27_accX,27_accY,27_accZ,27_gyroX,27_gyroY,27_gyroZ,28_accX,28_accY,28_accZ,28_gyroX,28_gyroY,28_gyroZ,29_accX,29_accY,29_accZ,29_gyroX,29_gyroY,29_gyroZ,30_accX,30_accY,30_accZ,30_gyroX,30_gyroY,30_gyroZ,31_accX,31_accY,31_accZ,31_gyroX,31_gyroY,31_gyroZ,32_accX,32_accY,32_accZ,32_gyroX,32_gyroY,32_gyroZ,33_accX,33_accY,33_accZ,33_gyroX,33_gyroY,33_gyroZ,34_accX,34_accY,34_accZ,34_gyroX,34_gyroY,34_gyroZ,35_accX,35_accY,35_accZ,35_gyroX,35_gyroY,35_gyroZ,36_accX,36_accY,36_accZ,36_gyroX,36_gyroY,36_gyroZ,37_accX,37_accY,37_accZ,37_gyroX,37_gyroY,37_gyroZ,38_accX,38_accY,38_accZ,38_gyroX,38_gyroY,38_gyroZ,39_accX,39_accY,39_accZ,39_gyroX,39_gyroY,39_gyroZ,40_accX,40_accY,40_accZ,40_gyroX,40_gyroY,40_gyroZ,41_accX,41_accY,41_accZ,41_gyroX,41_gyroY,41_gyroZ,42_accX,42_accY,42_accZ,42_gyroX,42_gyroY,42_gyroZ,43_accX,43_accY,43_accZ,43_gyroX,43_gyroY,43_gyroZ,44_accX,44_accY,44_accZ,44_gyroX,44_gyroY,44_gyroZ,45_accX,45_accY,45_accZ,45_gyroX,45_gyroY,45_gyroZ,46_accX,46_accY,46_accZ,46_gyroX,46_gyroY,46_gyroZ,47_accX,47_accY,47_accZ,47_gyroX,47_gyroY,47_gyroZ,48_accX,48_accY,48_accZ,48_gyroX,48_gyroY,48_gyroZ,49_accX,49_accY,49_accZ,49_gyroX,49_gyroY,49_gyroZ,50_accX,50_accY,50_accZ,50_gyroX,50_gyroY,50_gyroZ,51_accX,51_accY,51_accZ,51_gyroX,51_gyroY,51_gyroZ,52_accX,52_accY,52_accZ,52_gyroX,52_gyroY,52_gyroZ,53_accX,53_accY,53_accZ,53_gyroX,53_gyroY,53_gyroZ,54_accX,54_accY,54_accZ,54_gyroX,54_gyroY,54_gyroZ,55_accX,55_accY,55_accZ,55_gyroX,55_gyroY,55_gyroZ,56_accX,56_accY,56_accZ,56_gyroX,56_gyroY,56_gyroZ,57_accX,57_accY,57_accZ,57_gyroX,57_gyroY,57_gyroZ,58_accX,58_accY,58_accZ,58_gyroX,58_gyroY,58_gyroZ,59_accX,59_accY,59_accZ,59_gyroX,59_gyroY,59_gyroZ,60_accX,60_accY,60_accZ,60_gyroX,60_gyroY,60_gyroZ,61_accX,61_accY,61_accZ,61_gyroX,61_gyroY,61_gyroZ,62_accX,62_accY,62_accZ,62_gyroX,62_gyroY,62_gyroZ,63_accX,63_accY,63_accZ,63_gyroX,63_gyroY,63_gyroZ,64_accX,64_accY,64_accZ,64_gyroX,64_gyroY,64_gyroZ,65_accX,65_accY,65_accZ,65_gyroX,65_gyroY,65_gyroZ,66_accX,66_accY,66_accZ,66_gyroX,66_gyroY,66_gyroZ,67_accX,67_accY,67_accZ,67_gyroX,67_gyroY,67_gyroZ,68_accX,68_accY,68_accZ,68_gyroX,68_gyroY,68_gyroZ,69_accX,69_accY,69_accZ,69_gyroX,69_gyroY,69_gyroZ,70_accX,70_accY,70_accZ,70_gyroX,70_gyroY,70_gyroZ,71_accX,71_accY,71_accZ,71_gyroX,71_gyroY,71_gyroZ,72_accX,72_accY,72_accZ,72_gyroX,72_gyroY,72_gyroZ,73_accX,73_accY,73_accZ,73_gyroX,73_gyroY,73_gyroZ,74_accX,74_accY,74_accZ,74_gyroX,74_gyroY,74_gyroZ,75_accX,75_accY,75_accZ,75_gyroX,75_gyroY,75_gyroZ,76_accX,76_accY,76_accZ,76_gyroX,76_gyroY,76_gyroZ,77_accX,77_accY,77_accZ,77_gyroX,77_gyroY,77_gyroZ,78_accX,78_accY,78_accZ,78_gyroX,78_gyroY,78_gyroZ,79_accX,79_accY,79_accZ,79_gyroX,79_gyroY,79_gyroZ,category
0,-3.111111111111111,0.0,-2.7411477411477403,-0.625,0.0,1.0625,-3.6703296703296697,0.0,-3.2991452991452985,-0.59375,-0.5625,1.3125,-2.6227106227106227,-0.8253968253968254,-3.4346764346764345,-0.90625,0.0,1.53125,-2.3724053724053724,-0.7509157509157509,-2.6166056166056166,-1.03125,-0.78125,1.6875,-2.1721611721611715,-0.873015873015873,-2.1770451770451764,-0.96875,-0.71875,1.78125,-2.5384615384615383,-0.6935286935286935,-1.982905982905983,-1.0625,-0.625,1.875,-2.9401709401709404,-0.5347985347985348,-1.3308913308913308,-1.21875,-0.625,2.03125,-2.242979242979243,-0.5787545787545788,0.0,-1.1875,-0.65625,2.1875,-0.5067155067155067,-2.075702075702076,0.0,-1.0625,-1.09375,2.34375,-1.4896214896214897,-1.7594627594627594,0.0,-1.09375,-1.4375,2.34375,-2.0183150183150182,-1.6312576312576312,-0.557997557997558,-0.9375,-0.9375,2.46875,0.0,-2.537240537240537,0.0,-0.875,-0.71875,2.59375,-0.5213675213675214,-3.175824175824176,0.0,-0.71875,-1.1875,2.6875,-2.4017094017094016,-2.769230769230769,-1.8388278388278387,-0.625,-0.84375,2.6875,-3.4725274725274726,-2.3064713064713063,-2.6446886446886446,-0.53125,0.0,2.8125,-1.57997557997558,-3.7875457875457874,-1.7142857142857142,-0.5625,0.0,3.34375,0.6825396825396826,-5.802197802197803,0.0,-0.78125,-1.34375,3.4375,1.4383394383394383,-5.429792429792429,0.0,-0.53125,-1.03125,3.28125,1.7789987789987791,-5.479853479853481,0.0,0.0,0.0,2.6875,2.9743589743589745,-5.6300366300366305,-0.9914529914529916,-0.65625,0.0,2.25,2.927960927960928,-4.705738705738706,-0.8058608058608059,-0.96875,-0.9375,2.125,1.5897435897435896,-3.6166056166056166,0.0,-0.84375,-1.03125,2.0625,0.9365079365079364,-3.68009768009768,-1.2857142857142858,-0.71875,-0.65625,2.03125,1.7142857142857142,-3.42002442002442,-1.2527472527472527,-0.59375,-0.5625,2.0,1.8864468864468864,-3.1648351648351647,-0.9633699633699634,-0.59375,0.0,1.75,2.086691086691087,-2.623931623931624,0.0,-0.625,0.0,1.59375,1.0940170940170941,-2.36019536019536,0.0,0.0,0.0,1.5,0.0,-2.1465201465201464,0.0,0.0,0.0,1.78125,1.9694749694749696,-2.7399267399267404,0.5946275946275946,0.0,0.0,1.75,1.21001221001221,-2.2698412698412698,1.2234432234432235,0.0,0.0,1.59375,0.0,-1.242979242979243,1.9413919413919407,0.0,0.0,1.625,0.7594627594627594,-1.5848595848595848,2.6324786324786325,0.0,0.0,1.78125,4.962148962148962,-3.484737484737485,1.5409035409035412,0.0,-0.8125,1.59375,3.123321123321124,-3.0268620268620268,0.0,0.0,-1.1875,1.125,0.0,-1.7167277167277166,-0.6776556776556777,0.0,0.0,1.09375,2.9206349206349205,-1.971916971916972,0.0,0.0,0.0,1.1875,6.1330891330891335,-2.2844932844932844,0.5958485958485958,0.0,0.0,0.84375,2.627594627594628,-1.875457875457876,-1.0976800976800978,0.0,0.0,0.0,1.6923076923076923,-0.873015873015873,0.0,0.0,0.6875,0.53125,4.291819291819292,-0.6678876678876678,1.247863247863248,0.0,0.0,0.0,1.811965811965812,0.0,0.0,0.0,0.0,0.0,0.6520146520146519,0.0,-0.8192918192918193,0.0,0.65625,0.0,1.5775335775335777,-0.5323565323565324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.757020757020757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,-1.691086691086691,0.0,0.0,0.0,0.0,0.0,-1.2356532356532357,0.0,0.0,0.0,0.0,0.0,0.0,-0.9181929181929182,0.0,0.0,0.0,0.0,1.3052503052503053,-1.9316239316239319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swingAndPointForward
1,-0.9804639804639804,0.0,-1.2783882783882785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531135531135531,0.0,0.0,0.0,0.0,-0.8192918192918193,-0.7240537240537241,-0.9768009768009768,0.0,0.0,0.0,0.0,-0.5311355311355311,-0.8290598290598291,0.0,0.0,0.0,-0.6544566544566545,0.0,-1.028083028083028,0.0,0.0,0.0,-1.6007326007326008,0.0,-1.5054945054945057,-0.53125,0.0,0.625,-1.9926739926739927,0.9145299145299144,-1.2283272283272284,0.0,0.0,0.78125,-2.9536019536019538,0.0,-2.0525030525030523,0.0,0.0,0.9375,-3.0305250305250304,0.0,-3.295482295482296,-0.65625,0.0,1.125,-2.374847374847375,0.0,-2.879120879120879,-0.78125,-0.625,1.375,-3.604395604395605,0.0,-2.89010989010989,-0.71875,0.0,1.53125,-4.857142857142857,0.0,-3.1074481074481075,-0.59375,0.0,1.75,-3.888888888888889,-0.6923076923076923,-2.8693528693528694,-0.75,0.0,2.0625,-1.6007326007326008,-2.299145299145299,-2.5763125763125765,-1.4375,-1.03125,2.3125,-1.947496947496948,-2.4822954822954824,-2.649572649572649,-1.65625,-1.125,2.4375,-1.938949938949939,-1.7484737484737485,-2.0366300366300365,-1.1875,0.0,2.28125,-1.6398046398046398,-1.6837606837606838,-1.7973137973137974,-0.8125,0.0,2.15625,0.0,-3.0537240537240535,-1.915750915750916,-1.1875,0.0,2.28125,1.4334554334554337,-3.1978021978021984,-0.9133089133089132,-1.84375,-1.5625,2.28125,-0.8229548229548229,-1.4529914529914532,0.0,-1.5,-1.40625,2.25,-1.9426129426129424,-0.9877899877899878,0.0,-0.65625,-0.53125,2.34375,-1.0463980463980465,-1.5054945054945057,1.0573870573870574,0.0,0.0,2.3125,0.0,-2.772893772893773,0.6422466422466423,0.0,0.0,2.375,0.0,-3.295482295482296,0.0,-0.71875,-0.875,2.34375,0.0,-3.7142857142857135,0.0,-0.90625,-1.21875,2.3125,0.0,-3.3992673992673987,0.6410256410256411,-0.59375,-1.03125,2.1875,0.0,-2.971916971916972,0.5067155067155067,0.0,0.0,2.15625,0.0,-3.7020757020757022,-0.6080586080586079,0.0,0.0,2.09375,0.6910866910866911,-3.245421245421245,0.0,-0.71875,-0.75,2.03125,-0.8144078144078144,-2.358974358974359,0.0,-0.59375,-0.59375,2.09375,0.0,-2.8815628815628815,1.177045177045177,0.0,0.0,2.25,1.2820512820512822,-3.796092796092797,1.435897435897436,0.0,0.0,2.21875,0.0,-3.4481074481074483,0.9755799755799756,0.0,-0.5625,1.96875,0.0,-3.457875457875458,0.0,0.0,0.0,2.125,2.831501831501832,-4.046398046398046,0.0,0.0,0.0,2.1875,3.2551892551892547,-4.615384615384615,-0.8742368742368742,0.0,0.0,1.875,1.42002442002442,-3.5128205128205128,-2.1025641025641018,0.0,0.0,1.5625,2.7216117216117217,-2.9536019536019538,-1.1404151404151404,0.0,0.0,1.75,4.3699633699633695,-2.5946275946275947,1.0012210012210012,0.0,0.0,1.71875,3.1135531135531136,-2.5042735042735043,1.0683760683760684,0.0,0.0,1.5,1.9975579975579976,-1.47985347985348,0.7142857142857143,0.0,0.0,1.28125,4.245421245421245,-1.6459096459096458,0.6715506715506715,0.0,0.0,1.21875,4.568986568986569,-1.568986568986569,0.8363858363858364,0.0,0.0,0.90625,1.9804639804639803,-1.0671550671550671,0.0,0.0,-0.6875,0.625,1.271062271062271,-0.9230769230769232,0.0,0.0,0.0,0.625,1.8669108669108667,0.0,0.5103785103785103,0.0,0.0,0.6875,1.8583638583638584,0.0,0.0,0.0,0.0,0.5625,1.0012210012210012,0.0,-0.6825396825396826,0.0,0.0,0.53125,1.9181929181929185,-0.6068376068376068,0.0,0.0,0.0,0.0,2.2466422466422467,-0.5714285714285714,0.0,0.0,0.0,0.0,0.8705738705738706,0.0,-1.0622710622710625,0.0,0.0,0.0,1.0329670329670328,0.0,-0.7350427350427351,0.0,0.0,0.0,1.8510378510378511,-0.5677655677655677,0.0,0.0,0.0,0.0,2.0671550671550682,-1.2368742368742371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swingAndPointForward
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.5625,0.0,0.0,-0.7020757020757019,0.0,0.84375,0.0,0.0,0.0,-0.8034188034188035,-0.5567765567765568,0.0,0.0,0.0,-1.0268620268620268,0.0,0.0,0.0,0.0,0.0,-1.6727716727716728,0.0,-0.78998778998779,0.0,0.0,0.0,-1.2417582417582418,-1.017094017094017,-1.565323565323565,0.0,0.0,0.53125,-1.3418803418803418,0.0,-1.247863247863248,0.0,0.0,0.625,-1.4041514041514038,0.0,-1.4542124542124542,0.0,0.0,0.90625,-1.0512820512820509,-0.5714285714285714,-1.824175824175824,0.0,0.0,1.0,-2.326007326007326,0.0,-1.6483516483516485,-0.53125,0.0,1.0625,-3.664224664224663,0.0,-1.3003663003663004,0.0,0.0,1.1875,-3.351648351648352,0.0,-1.0329670329670328,0.0,0.0,1.5,-3.120879120879121,-0.6715506715506715,-1.3333333333333333,0.0,0.0,1.78125,-2.768009768009768,-1.8717948717948716,-2.4053724053724053,0.0,0.0,1.96875,-0.9474969474969476,-2.5677655677655684,-2.2612942612942613,-0.84375,0.0,2.0625,-0.5628815628815629,-2.1611721611721606,-1.2466422466422469,-1.0,0.0,2.09375,-1.7435897435897436,-1.656898656898657,-0.8009768009768009,-0.84375,0.0,2.125,-1.843711843711844,-1.6336996336996337,0.0,-0.59375,0.0,2.25,-1.3125763125763126,-1.8998778998778998,0.0,-0.65625,0.0,2.40625,-1.4383394383394383,-1.73992673992674,0.0,-0.65625,0.0,2.4375,-1.7851037851037852,-1.8363858363858363,-0.5115995115995116,-0.625,0.0,2.5625,-1.507936507936508,-2.2649572649572653,0.0,-0.625,0.0,2.6875,0.0,-2.4420024420024418,0.0,0.0,0.0,2.625,0.0,-3.4505494505494507,0.0,-0.53125,0.0,2.53125,0.0,-3.84981684981685,-1.592185592185592,-0.84375,0.0,2.34375,1.1294261294261294,-3.3162393162393164,-0.9926739926739928,-0.8125,-0.59375,2.46875,-0.6568986568986569,-3.0293040293040288,-1.175824175824176,0.0,-1.03125,2.6875,-0.9536019536019535,-3.763125763125763,-1.3931623931623929,0.0,0.0,2.78125,0.0,-4.070818070818072,-0.905982905982906,0.0,0.0,2.6875,0.0,-3.4493284493284486,0.0,-0.59375,0.0,2.625,0.0,-3.5274725274725283,1.2576312576312576,0.0,0.0,2.6875,0.0,-4.05982905982906,1.021978021978022,0.0,0.0,2.625,0.7081807081807082,-4.457875457875458,0.7094017094017094,0.0,0.0,2.53125,1.4151404151404152,-4.3418803418803416,1.1086691086691087,0.0,0.0,2.46875,0.8131868131868132,-3.871794871794872,0.9401709401709402,0.0,0.0,2.375,0.7606837606837606,-4.21001221001221,0.0,0.0,0.0,2.46875,2.133089133089133,-4.608058608058609,0.0,0.0,0.0,2.375,1.7936507936507935,-3.4053724053724053,0.8229548229548229,0.0,0.0,2.09375,1.0903540903540905,-3.1404151404151404,0.0,0.0,0.0,2.125,2.9804639804639805,-3.844932844932845,0.0,0.0,0.0,2.125,5.566544566544566,-3.2063492063492065,0.6019536019536019,0.0,0.0,1.75,4.807081807081807,-2.103785103785104,0.63003663003663,0.0,0.0,1.1875,1.8852258852258847,-1.557997557997558,-1.078144078144078,0.0,-0.53125,1.0625,2.807081807081807,-1.2893772893772897,0.0,0.0,0.0,1.28125,5.735042735042735,-1.6251526251526252,0.0,0.0,0.0,1.0,4.122100122100122,-0.5628815628815629,0.0,0.0,-0.53125,0.53125,2.245421245421245,-0.5201465201465202,0.0,0.0,-0.71875,0.0,1.962148962148962,-1.2539682539682542,-0.5726495726495726,0.0,0.0,0.0,2.192918192918193,-0.5054945054945055,0.0,0.0,0.0,0.0,1.8461538461538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228327228327228,0.0,0.7777777777777778,0.0,0.0,0.0,0.7838827838827839,-0.5262515262515263,0.0,0.0,0.0,0.0,0.0,0.0,-0.5787545787545788,0.0,0.0,0.0,0.8547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swingAndPointForward
3,-1.7094017094017089,0.0,0.0,0.0,0.0,0.0,-2.131868131868132,0.0,-0.6678876678876678,0.0,0.0,0.625,-1.010989010989011,0.0,0.0,0.0,0.0,0.84375,-0.7423687423687424,0.0,0.0,0.0,0.0,1.0,-1.3186813186813189,0.0,0.0,0.0,0.0,1.15625,-1.1477411477411477,-1.0708180708180708,-1.0671550671550671,0.0,0.0,1.28125,-1.876678876678877,-1.5763125763125765,-2.385836385836386,0.0,0.0,1.21875,-1.8742368742368745,-1.7851037851037852,-3.0256410256410247,-0.78125,0.0,1.3125,-2.155067155067155,-1.0525030525030523,-2.241758241758242,-1.03125,0.0,1.4375,-3.2026862026862037,-0.6532356532356532,-1.536019536019536,-0.90625,0.0,1.75,-2.7240537240537246,-1.3174603174603174,-1.3125763125763126,-0.78125,0.0,1.96875,-1.9413919413919407,-2.1721611721611715,-1.5848595848595848,-0.8125,0.0,2.03125,-1.0463980463980465,-2.47008547008547,-1.5262515262515262,-0.96875,0.0,2.09375,0.0,-2.010989010989011,0.0,-0.875,-0.59375,2.25,-1.0451770451770452,-2.4310134310134317,-0.757020757020757,-0.5625,0.0,2.375,0.0,-2.7606837606837606,-1.463980463980464,0.0,0.0,2.40625,0.0,-2.8021978021978016,-1.3443223443223444,0.0,0.0,2.34375,0.7887667887667887,-2.374847374847375,-0.6398046398046398,-0.75,0.0,2.28125,0.0,-1.7448107448107448,-0.5848595848595849,-0.71875,0.0,2.21875,-0.7484737484737485,-2.2002442002442004,-1.0476190476190477,0.0,0.0,2.28125,0.0,-2.7814407814407813,-0.7863247863247863,-0.625,0.0,2.25,0.0,-2.3492063492063493,0.0,-1.0,0.0,2.0625,-0.9267399267399268,-1.7142857142857142,0.5897435897435898,-1.0,-0.59375,1.96875,0.0,-2.562881562881563,0.0,-0.6875,0.0,2.1875,0.8095238095238095,-3.0525030525030523,0.0,-0.53125,0.0,2.3125,1.8205128205128205,-3.3882783882783882,0.525030525030525,-0.5625,0.0,2.28125,0.7728937728937729,-2.7362637362637363,0.0,-0.5625,-0.53125,2.15625,0.0,-2.2014652014652016,0.57997557997558,0.0,0.0,2.125,0.0,-2.175824175824176,0.8864468864468864,0.0,0.0,2.1875,0.0,-2.8693528693528694,0.8021978021978022,0.0,0.0,2.34375,0.0,-3.0390720390720385,0.5787545787545788,0.0,0.0,2.3125,0.0,-2.771672771672772,0.8840048840048841,0.0,0.0,2.15625,0.7460317460317459,-2.7106227106227108,0.9401709401709402,0.0,0.0,2.15625,0.0,-2.960927960927961,0.0,0.0,0.0,2.28125,1.1733821733821734,-3.505494505494505,0.0,0.0,0.0,2.21875,2.9023199023199022,-2.8925518925518925,0.8522588522588522,0.0,0.0,2.0,3.7533577533577533,-2.603174603174604,1.4603174603174602,0.0,0.0,1.75,1.5506715506715507,-2.358974358974359,0.0,0.0,-0.875,1.71875,1.2539682539682542,-2.32967032967033,-1.5409035409035412,0.0,0.0,1.75,3.9365079365079363,-2.3956043956043955,-0.9951159951159952,0.0,0.0,1.46875,4.750915750915751,-1.7228327228327232,0.0,0.0,0.0,1.0625,2.855921855921856,-1.0573870573870574,-0.6263736263736264,0.0,0.0,0.90625,3.2234432234432235,-1.164835164835165,-0.5543345543345544,0.0,0.0,0.78125,3.0305250305250304,-1.3345543345543345,-0.6471306471306472,0.0,0.0,0.0,2.5042735042735043,0.0,0.0,0.0,0.0,0.0,2.3565323565323566,0.0,1.1465201465201464,0.0,0.0,0.0,1.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0146520146520146,0.0,0.0,0.0,0.53125,0.0,1.9047619047619049,0.0,0.0,0.0,0.0,0.0,1.3650793650793651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swingAndPointForward
